OBJECTID,sovereignt,type,name,name_long,abbrev,formal_en,region_wb,SqMi,POP_2014,HDI,YEAR,DATE_START,DATE_END,Shape__Area,Shape__Length
4652,United Kingdom,Country,Channel Islands (Guernsey & Jersey),Channel Islands (Guernsey & Jersey),Guern.,"Bailiwick of Guernsey, Bailiwick of Jersey",Europe & Central Asia,18.6150199927,162917,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,410776999.827148,118256.805448871
4653,Ghana,Sovereign country,Ghana,Ghana,Ghana,Republic of Ghana,Sub-Saharan Africa,92108.042198,26786598,0.433,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,245002637409.672,2356824.93783637
4654,Guinea,Sovereign country,Guinea,Guinea,Gin.,Republic of Guinea,Sub-Saharan Africa,94185.5037721,12275527,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,253913313965.49,3214169.42952582
4655,Gambia,Sovereign country,Gambia,The Gambia,Gambia,Republic of the Gambia,Sub-Saharan Africa,3967.19022436,1928201,0.31,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,10927962631.1536,1071247.06037873
4656,Guinea Bissau,Sovereign country,Guinea-Bissau,Guinea-Bissau,GnB.,Republic of Guinea-Bissau,Sub-Saharan Africa,12328.6950882,1800513,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,33592390038.5831,1520518.66646564
4657,Equatorial Guinea,Sovereign country,Eq. Guinea,Equatorial Guinea,Eq. G.,Republic of Equatorial Guinea,Sub-Saharan Africa,10241.3683121,820885,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,26730003462.154,871626.476187433
4658,Greece,Sovereign country,Greece,Greece,Greece,Hellenic Republic,Europe & Central Asia,50299.9714354,10957740,0.739,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,216759559227.372,9533046.57487896
4659,Grenada,Sovereign country,Grenada,Grenada,Gren.,Grenada,Latin America & Caribbean,110.006740746,106349,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,299878863.522461,74266.620853959
4660,Denmark,Country,Greenland,Greenland,Grlnd.,Greenland,Europe & Central Asia,838387.398565,56295,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,35395741011955.6,73572353.6510025
4661,Guatemala,Sovereign country,Guatemala,Guatemala,Guat.,Republic of Guatemala,Latin America & Caribbean,41738.3574986,16015494,0.457,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,117349418486.841,1839917.81901868
4662,United States of America,Dependency,Guam,Guam,Guam,Territory of Guam,East Asia & Pacific,185.502819199,167543,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,510920971.367188,114659.966554079
4663,Guyana,Sovereign country,Guyana,Guyana,Guy.,Co-operative Republic of Guyana,Latin America & Caribbean,81476.2095448,763893,0.505,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,214138726710.957,2775411.35459013
4664,China,Country,Hong Kong,Hong Kong,H.K.,"Hong Kong Special Administrative Region, PRC",East Asia & Pacific,396.262582118,7241700,0.741,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,1206386719.98242,232319.703086204
4665,Australia,Dependency,Heard I. and McDonald Is.,Heard I. and McDonald Islands,H.M.Is.,Territory of Heard Island and McDonald Islands,Sub-Saharan Africa,162.276825886,,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,1163042618.69922,165383.318211218
4666,Honduras,Sovereign country,Honduras,Honduras,Hond.,Republic of Honduras,Latin America & Caribbean,43670.3870176,7961680,0.49,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,121757545259.121,2195628.71450546
4667,Croatia,Sovereign country,Croatia,Croatia,Cro.,Republic of Croatia,Europe & Central Asia,21059.4376572,4236400,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,109435710366.287,4554061.64974316
4668,Haiti,Sovereign country,Haiti,Haiti,Haiti,Republic of Haiti,Latin America & Caribbean,10317.8143763,10572029,0.392,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,30029847419.0049,1475649.11804203
4669,Hungary,Sovereign country,Hungary,Hungary,Hun.,Republic of Hungary,Europe & Central Asia,35989.7702324,9861673,0.707,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,201590192835.924,2192481.78534124
4670,Indonesia,Sovereign country,Indonesia,Indonesia,Indo.,Republic of Indonesia,East Asia & Pacific,719659.365742,254454778,0.51,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,1885416615295.04,41932467.3385871
4671,United Kingdom,Country,Isle of Man,Isle of Man,IoMan, ,Europe & Central Asia,216.143778415,87127,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,1634438643.63965,179742.159585128
4672,India,Sovereign country,India,India,India,Republic of India,South Asia,1215551.00325,1295291543,0.404,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,3767627461913.9,18736386.2776826
4673,Australia,Dependency,Indian Ocean Ter.,Indian Ocean Territories,Ind. Oc. Ter., ,East Asia & Pacific,55.2574312797,,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,149117260.105469,85148.6194606391
4674,United Kingdom,Dependency,Br. Indian Ocean Ter.,British Indian Ocean Territory,I.O.T., ,Sub-Saharan Africa,50.9046344983,,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,134899792.396973,95041.6880505493
4675,Ireland,Sovereign country,Ireland,Ireland,Ire.,Ireland,Europe & Central Asia,26634.3544475,4612719,0.751,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,191786272739.629,3844345.88303766
4676,Iran,Sovereign country,Iran,Iran,Iran,Islamic Republic of Iran,Middle East & North Africa,626196.653629,78143644,0.502,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,2301936378345.05,8798971.04544514
4677,Iraq,Sovereign country,Iraq,Iraq,Iraq,Republic of Iraq,Middle East & North Africa,168818.71626,34812326,0.481,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,625002989886.023,3891584.18133045
4678,Iceland,Sovereign country,Iceland,Iceland,Iceland,Republic of Iceland,Europe & Central Asia,39314.7873622,327589,0.776,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,567958305922.738,6708543.44218951
4679,Israel,Sovereign country,Israel,Israel,Isr.,State of Israel,Middle East & North Africa,8596.55715208,8215300,0.771,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,30707539964.2246,1373179.59289567
4680,Italy,Sovereign country,Italy,Italy,Italy,Italian Republic,Europe & Central Asia,116137.527573,61336387,0.735,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,561198396955.645,8289568.22612839
4681,Jamaica,Sovereign country,Jamaica,Jamaica,Jam.,Jamaica,Latin America & Caribbean,4207.51311468,2721252,0.616,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,12135189276.5186,572541.535595647
4682,Jordan,Sovereign country,Jordan,Jordan,Jord.,Hashemite Kingdom of Jordan,Middle East & North Africa,34278.6928788,6607000,0.616,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,121895901992.132,1921027.37995079
4683,Japan,Sovereign country,Japan,Japan,Japan,Japan,East Asia & Pacific,142964.203311,127131800,0.794,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,595139119793.172,13461297.7281191
4684,Kashmir,Indeterminate,Siachen Glacier,Siachen Glacier,Siachen, ,South Asia,817.830549388,,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,3194296221.87891,300099.280298635
4685,Kazakhstan,Sovereign country,Kazakhstan,Kazakhstan,Kaz.,Republic of Kazakhstan,Europe & Central Asia,1050469.41476,17289111,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,6149586849687.82,17703702.0498166
4686,Kenya,Sovereign country,Kenya,Kenya,Ken.,Republic of Kenya,Sub-Saharan Africa,228645.425027,44863583,0.459,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,597151490966.938,3760475.59850486
4687,Kyrgyzstan,Sovereign country,Kyrgyzstan,Kyrgyzstan,Kgz.,Kyrgyz Republic,Europe & Central Asia,76806.2365213,5834200,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,354695113897.754,4434254.39052313
4688,Cambodia,Sovereign country,Cambodia,Cambodia,Camb.,Kingdom of Cambodia,East Asia & Pacific,69757.0943683,15328136,0.379,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,191090300407.415,2340895.33152441
4689,Kiribati,Sovereign country,Kiribati,Kiribati,Kir.,Republic of Kiribati,East Asia & Pacific,360.381924606,110470,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,942023920.188965,716441.170897059
4690,Saint Kitts and Nevis,Sovereign country,St. Kitts and Nevis,Saint Kitts and Nevis,St.K.N.,Federation of Saint Kitts and Nevis,Latin America & Caribbean,89.6420551513,54944,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,256013112.599609,101878.65797928
4691,South Korea,Sovereign country,Korea,Republic of Korea,S.K.,Republic of Korea,East Asia & Pacific,37518.500865,50423955,0.681,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,150320458485.703,2920898.24547183
4692,Kosovo,Sovereign country,Kosovo,Kosovo,Kos.,Republic of Kosovo,Europe & Central Asia,4220.03320817,1823149,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,20165145114.0498,680507.786513533
4693,Kuwait,Sovereign country,Kuwait,Kuwait,Kwt.,State of Kuwait,Middle East & North Africa,6682.49725872,3753121,0.739,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,22855212916.2773,873769.238757244
4694,Laos,Sovereign country,Lao PDR,Lao PDR,Laos,Lao People's Democratic Republic,East Asia & Pacific,88120.7752863,6689300,0.398,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,255528029912.432,4030315.01226952
4695,Lebanon,Sovereign country,Lebanon,Lebanon,Leb.,Lebanese Republic,Middle East & North Africa,3864.01905464,4546774,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,14573766493.4512,651913.870136608
4696,Liberia,Sovereign country,Liberia,Liberia,Liberia,Republic of Liberia,Sub-Saharan Africa,36778.4293815,4396554,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,97133025139.0341,1626009.09939545
4697,Libya,Sovereign country,Libya,Libya,Libya,Libya,Middle East & North Africa,626929.199587,6258984,0.654,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,2061934930380.54,6705933.8672776
4698,Saint Lucia,Sovereign country,Saint Lucia,Saint Lucia,S.L.,Saint Lucia,Latin America & Caribbean,212.075448936,183645,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,586358874.509766,101723.301713793
4699,Liechtenstein,Sovereign country,Liechtenstein,Liechtenstein,Liech.,Principality of Liechtenstein,Europe & Central Asia,53.4088570622,37286,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,298811755.130859,82929.2743801548
4700,Sri Lanka,Sovereign country,Sri Lanka,Sri Lanka,Sri L.,Democratic Socialist Republic of Sri Lanka,South Asia,25391.3485645,20639000,0.598,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,67390456162.6699,1340996.3648635
4701,Lesotho,Sovereign country,Lesotho,Lesotho,Les.,Kingdom of Lesotho,Sub-Saharan Africa,11579.6341982,2109197,0.475,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,39794454774.3164,796231.492829426
4702,Lithuania,Sovereign country,Lithuania,Lithuania,Lith.,Republic of Lithuania,Europe & Central Asia,25025.2805568,2929323,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,199861608516.535,2219211.16643669
4703,Luxembourg,Sovereign country,Luxembourg,Luxembourg,Lux.,Grand Duchy of Luxembourg,Europe & Central Asia,1011.82856158,556074,0.762,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,6275031909.16211,357664.443709546
4704,Latvia,Sovereign country,Latvia,Latvia,Lat.,Republic of Latvia,Europe & Central Asia,24933.3410662,1990351,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,215445480073.799,2574401.93129368
4705,China,Country,Macao,Macao,Mac.,"Macao Special Administrative Region, PRC",East Asia & Pacific,8.75741624352,577914,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,26595110.9570313,21629.4500726807
4706,France,Dependency,St-Martin,Saint-Martin,St. M.,Saint-Martin (French part),Latin America & Caribbean,18.8617614871,31530,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,54358330.1064453,32024.8266573996
4707,Morocco,Sovereign country,Morocco,Morocco,Mor.,Kingdom of Morocco,Middle East & North Africa,224600.797181,33921203,0.436,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,562885705852.565,4181065.35993496
4708,Monaco,Sovereign country,Monaco,Monaco,Mco.,Principality of Monaco,Europe & Central Asia,4.80285940028,37623,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,23847567.0415039,20121.7805137776
4709,Moldova,Sovereign country,Moldova,Moldova,Mda.,Republic of Moldova,Europe & Central Asia,12821.5249573,3556400,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,71908715770.3711,1607879.28491277
4710,Madagascar,Sovereign country,Madagascar,Madagascar,Mad.,Republic of Madagascar,Sub-Saharan Africa,228891.434147,23571713,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,671973447703.834,4537451.08761122
4711,Maldives,Sovereign country,Maldives,Maldives,Mald.,Republic of Maldives,South Asia,25.5286836285,357415,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,66847958.3327637,47192.7131175243
4712,Mexico,Sovereign country,Mexico,Mexico,Mex.,United Mexican States,Latin America & Caribbean,755941.321995,125385833,0.631,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,2372519059749.4,16350211.9474591
4713,Marshall Islands,Sovereign country,Marshall Is.,Marshall Islands,M. Is.,Republic of the Marshall Islands,East Asia & Pacific,91.2825276225,52898,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,241632461.047852,244696.805406715
4714,Macedonia,Sovereign country,Macedonia,Macedonia,Mkd.,Former Yugoslav Republic of Macedonia,Europe & Central Asia,9807.1399641,2075625,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,45455764106.1572,873854.102687826
4715,Mali,Sovereign country,Mali,Mali,Mali,Republic of Mali,Sub-Saharan Africa,484214.900922,17086022,0.213,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,1389564691021.59,7040136.41990224
4716,Malta,Sovereign country,Malta,Malta,Malta,Republic of Malta,Middle East & North Africa,105.717372905,427404,0.717,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,418395965.020996,111093.549653144
4717,Myanmar,Sovereign country,Myanmar,Myanmar,Myan.,Republic of the Union of Myanmar,East Asia & Pacific,255204.205197,53437159,0.355,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,767428837289.027,9174651.904062
4718,Montenegro,Sovereign country,Montenegro,Montenegro,Mont.,Montenegro,Europe & Central Asia,5285.81613294,621800,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,25434871985.9141,852652.977890694
4719,Mongolia,Sovereign country,Mongolia,Mongolia,Mong.,Mongolia,East Asia & Pacific,604065.063246,2909871,0.523,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,3351399610509.47,10374511.5143344
4720,United States of America,Dependency,N. Mariana Is.,Northern Mariana Islands,N.M.I.,Commonwealth of the Northern Mariana Islands,East Asia & Pacific,151.40440238,54541,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,426420461.914063,214953.675703374
4721,Mozambique,Sovereign country,Mozambique,Mozambique,Moz.,Republic of Mozambique,Sub-Saharan Africa,304285.172492,27216276,0.205,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,873790649705.672,7182943.37150584
4722,Mauritania,Sovereign country,Mauritania,Mauritania,Mrt.,Islamic Republic of Mauritania,Sub-Saharan Africa,399763.058654,3969625,0.355,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,1186038987054.22,5934020.67746628
4723,United Kingdom,Dependency,Montserrat,Montserrat,Monts., ,Latin America & Caribbean,30.6995511128,,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,87193406.1630859,38277.7519223507
4724,Mauritius,Sovereign country,Mauritius,Mauritius,Mus.,Republic of Mauritius,Sub-Saharan Africa,723.507508826,1260934,0.575,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,2140566800.93945,183111.51025866
4725,Malawi,Sovereign country,Malawi,Malawi,Mal.,Republic of Malawi,Sub-Saharan Africa,46079.1642043,16695253,0.275,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,126833833573.549,2578971.28182522
4726,Malaysia,Sovereign country,Malaysia,Malaysia,Malay.,Malaysia,East Asia & Pacific,125946.916697,29901997,0.619,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,330037720236.63,6098286.33398105
4727,Namibia,Sovereign country,Namibia,Namibia,Nam.,Republic of Namibia,Sub-Saharan Africa,317578.175136,2402858,0.564,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,966787972823.346,5532921.12060809
4728,France,Dependency,New Caledonia,New Caledonia,New C.,New Caledonia,East Asia & Pacific,7187.9232617,266000,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,21554940992.9414,1386542.21142972
4729,Niger,Sovereign country,Niger,Niger,Niger,Republic of Niger,Sub-Saharan Africa,456058.506464,19113728,0.197,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,1307869298932.08,5660190.79264073
4730,Australia,Dependency,Norfolk Island,Norfolk Island,Nfk. I.,Territory of Norfolk Island,East Asia & Pacific,15.86443512,,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,53958728.6171875,35813.9603971318
4731,Nigeria,Sovereign country,Nigeria,Nigeria,Nigeria,Federal Republic of Nigeria,Sub-Saharan Africa,350516.163807,177475986,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,941254312438.737,4940790.15917264
4732,Nicaragua,Sovereign country,Nicaragua,Nicaragua,Nic.,Republic of Nicaragua,Latin America & Caribbean,49711.2259253,6013913,0.491,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,136312186341.697,1954951.66827532
4733,New Zealand,Dependency,Niue,Niue,Niue, ,East Asia & Pacific,75.8234093537,,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,220961512.9375,56607.6707085228
4734,Netherlands,Country,Netherlands,Netherlands,Neth.,Kingdom of the Netherlands,Europe & Central Asia,14392.2981055,16854183,0.796,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,98998743819.7734,2705965.81018885
4735,Norway,Sovereign country,Norway,Norway,Nor.,Kingdom of Norway,Europe & Central Asia,149348.755336,5136475,0.814,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,3452856357375.16,47775223.3716229
4736,Nepal,Sovereign country,Nepal,Nepal,Nepal,Nepal,South Asia,56747.8864964,28174724,0.33,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,190177591215.92,2527674.21387226
4737,Nauru,Sovereign country,Nauru,Nauru,Nauru,Republic of Nauru,East Asia & Pacific,10.6837833573,,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,27859624.7184448,19785.6110481671
4738,New Zealand,Country,New Zealand,New Zealand,N.Z.,New Zealand,East Asia & Pacific,103182.615809,4509700,0.806,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,483985397955.734,9198421.30883498
4739,Oman,Sovereign country,Oman,Oman,Oman,Sultanate of Oman,Middle East & North Africa,120153.326115,4236057,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,357510399171.137,3611433.89228473
4740,Pakistan,Sovereign country,Pakistan,Pakistan,Pak.,Islamic Republic of Pakistan,South Asia,336980.737003,185044286,0.384,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,1171724660262.03,7700091.98175053
4741,Panama,Sovereign country,Panama,Panama,Pan.,Republic of Panama,Latin America & Caribbean,28546.3052009,3867535,0.648,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,76086898521.5903,2702353.93013557
4742,United Kingdom,Dependency,Pitcairn Is.,Pitcairn Islands,Pit. Is.,"Pitcairn, Henderson, Ducie and Oeno Islands",East Asia & Pacific,14.9000632489,,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,46713122.1054688,27372.483375084
4743,Peru,Sovereign country,Peru,Peru,Peru,Republic of Peru,Latin America & Caribbean,498464.975829,30973148,0.616,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,1341160043268.89,7389772.01699872
4744,Philippines,Sovereign country,Philippines,Philippines,Phil.,Republic of the Philippines,East Asia & Pacific,111653.661881,99138690,0.578,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,304956344184.538,13065197.3371977
4745,Palau,Sovereign country,Palau,Palau,Palau,Republic of Palau,East Asia & Pacific,130.955864051,21097,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,347068998.442383,107652.040266125
4746,Papua New Guinea,Sovereign country,Papua New Guinea,Papua New Guinea,P.N.G.,Independent State of Papua New Guinea,East Asia & Pacific,178495.453869,7463577,0.341,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,471787472275.929,9161486.60177556
4747,Poland,Sovereign country,Poland,Poland,Pol.,Republic of Poland,Europe & Central Asia,121141.626022,37995529,0.694,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,832422157966.74,4445322.15801693
4748,United States of America,Dependency,Puerto Rico,Puerto Rico,P.R.,Commonwealth of Puerto Rico,Latin America & Caribbean,3442.16070669,3548397,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,9935695861.88477,551483.796996684
4749,North Korea,Sovereign country,Dem. Rep. Korea,Dem. Rep. Korea,N.K.,Democratic People's Republic of Korea,East Asia & Pacific,47346.6716546,25026772,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,210316792169,3075829.37745875
4750,Portugal,Sovereign country,Portugal,Portugal,Port.,Portuguese Republic,Europe & Central Asia,35075.4230624,10397393,0.674,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,153369083038.606,3317980.21344441
4751,Paraguay,Sovereign country,Paraguay,Paraguay,Para.,Republic of Paraguay,Latin America & Caribbean,154420.921412,6552518,0.567,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,476562784239.151,3505155.15670686
4752,Israel,Disputed,Palestine,Palestine,Pal.,West Bank and Gaza,Middle East & North Africa,2443.52125962,4294682,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,8810388678.21191,567318.308666987
4753,France,Dependency,Fr. Polynesia,French Polynesia,Fr. Poly.,French Polynesia,East Asia & Pacific,1005.97789848,279781,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,2815454055.98633,1056750.21981336
4754,Qatar,Sovereign country,Qatar,Qatar,Qatar,State of Qatar,Middle East & North Africa,4267.05164115,2172065,0.753,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,13581042876.8438,481967.413180952
4755,Romania,Sovereign country,Romania,Romania,Rom.,Romania,Europe & Central Asia,91252.5410808,19910995,0.701,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,487474515480.705,3470072.04948963
4756,Russia,Sovereign country,Russia,Russian Federation,Rus.,Russian Federation,Europe & Central Asia,6543072.65042,143819569,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,82890966955389.6,182859538.637084
4757,Rwanda,Sovereign country,Rwanda,Rwanda,Rwa.,Republic of Rwanda,Sub-Saharan Africa,9757.80563699,11341544,0.312,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,25474384263.72,757560.245842514
4758,Western Sahara,Indeterminate,W. Sahara,Western Sahara,W. Sah.,Sahrawi Arab Democratic Republic,Middle East & North Africa,34978.0548743,,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,326790958274.908,3282971.70285055
4759,Saudi Arabia,Sovereign country,Saudi Arabia,Saudi Arabia,Saud.,Kingdom of Saudi Arabia,Middle East & North Africa,741918.515685,30886545,0.623,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,2328361794486.14,7617208.68801268
4760,Sudan,Sovereign country,Sudan,Sudan,Sudan,Republic of the Sudan,Sub-Saharan Africa,716864.767316,39350274,0.333,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,2028328853206.79,7151687.41933328
4761,South Sudan,Sovereign country,S. Sudan,South Sudan,S. Sud.,Republic of South Sudan,Sub-Saharan Africa,239892.253682,11911184,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,636315686800.421,4314017.75935627
4762,Senegal,Sovereign country,Senegal,Senegal,Sen.,Republic of Senegal,Sub-Saharan Africa,75910.8020137,14672557,0.364,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,210829669405.588,2901733.79110625
4763,Singapore,Sovereign country,Singapore,Singapore,Sing.,Republic of Singapore,East Asia & Pacific,186.401829606,5469700,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,486301815.810303,90416.025570749
4764,United Kingdom,Dependency,S. Geo. and S. Sandw. Is.,South Georgia and South Sandwich Islands,S.G. S.S. Is.,South Georgia and South Sandwich Islands,Antarctica,1422.56836149,,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,10889033829.7734,792813.299705178
4765,United Kingdom,Dependency,Saint Helena,Saint Helena,St.H., ,Sub-Saharan Africa,71.4793692276,,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,196252263.556763,77109.1162585403
4766,Solomon Islands,Sovereign country,Solomon Is.,Solomon Islands,S. Is., ,East Asia & Pacific,9897.19466664,572171,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,26444822234.7432,3241010.50308822
4767,Sierra Leone,Sovereign country,Sierra Leone,Sierra Leone,S.L.,Republic of Sierra Leone,Sub-Saharan Africa,27635.6814478,6315627,0.279,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,73682226133.2992,1428027.04743066
4768,El Salvador,Sovereign country,El Salvador,El Salvador,El. S.,Republic of El Salvador,Latin America & Caribbean,7844.10902661,6107706,0.524,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,21659775702.3066,750505.824695733
4769,San Marino,Sovereign country,San Marino,San Marino,S.M.,Republic of San Marino,Europe & Central Asia,26.4072712126,31595,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,131951434.920898,44096.4483913092
4770,Somalia,Sovereign country,Somalia,Somalia,Som.,Federal Republic of Somalia,Sub-Saharan Africa,182067.300612,10517569,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,653304466173.281,5406340.52016031
4771,France,Dependency,St. Pierre and Miquelon,Saint Pierre and Miquelon,St. P.M.,Saint Pierre and Miquelon,North America,79.4718464185,,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,440954838.089844,148609.780061598
4772,Republic of Serbia,Sovereign country,Serbia,Serbia,Serb.,Republic of Serbia,Europe & Central Asia,29980.1839961,7129428,,1985,1985/01/02 00:00:00+00,1989/12/31 00:00:00+00,151294637714.955,2350712.62031887
